"","UNITID","PREDDEG","MAIN","CONTROL","INSTNM","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN"
"100",140960,3,1,1,"Savannah State University","Savannah","31404-5310",13,5,"NULL","0.7763","390","460","380","460","NULL","NULL","425","420","NULL","16","19","14","19","16","18","NULL","NULL","18","17","17","NULL","847","0","0","0","0.0089","0.0783","0","0.038","0","0","0","0.0828","0","0","0","0.0268","0","0","0.1074","0.0224","0","0","0","0","0","0.0157","0","0.0761","0.1544","0.0738","0.0805","0","0","0","0","0.0201","0","0.1857","0.0291","10530","9211","10168","12959","14271","14696","1123","619","218","150","84","52","15929","5556","15561","5423","0.9383","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.303987241","NULL","0.5757575758","0.014354067","0.8899521531","PrivacySuppressed","0.3265749457"
"101",141097,3,1,1,"Southern Polytechnic State University","Marietta","30060-2896",13,5,"NULL","0.7906","510","610","530","630","NULL","NULL","560","580","NULL","22","27","21","26","23","27","NULL","NULL","25","24","25","NULL","1134","0","0","0.0628","0","0.0144","0","0.2081","0","0.0013","0.2421","0.267","0","0","0","0","0.0052","0","0.0196","0.0131","0","0","0","0","0","0.0039","0","0.0105","0","0","0.0131","0","0","0","0","0.0131","0","0.1257","0","12033","9785","10578","12853","13922","14553","504","157","74","103","83","87","17894","5839","17144","6149","0.7235","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.869532141","NULL","0.2084442754","0.1080258653","0.6713579308","0.0060859642","0.297125951"
"102",141264,3,1,1,"Valdosta State University","Valdosta","31698",13,5,"NULL","0.5414","470","560","460","540","440","540","515","500","490","20","24","20","24","19","23","NULL","NULL","22","22","21","NULL","1018","0","0","0","0","0.0894","0","0.0149","0","0.1336","0","0.0023","0.0143","0","0.008","0.0315","0.0356","0","0.0533","0.0046","0","0","0.0436","0.0115","0","0.0212","0","0.0711","0.0545","0","0.0745","0","0","0","0","0.0378","0.1112","0.16","0.0269","14206","11900","12961","15514","16828","17117","1256","435","229","240","175","177","19838","6142","16459","6041","0.7966","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.214559387","NULL","0.6125760649","0.0750507099","0.7838629705","0.0029299076","0.3217263364"
"103",141334,3,1,1,"University of West Georgia","Carrollton","30118-0001",13,5,"NULL","0.4861","440","520","430","510","420","500","480","470","460","18","22","18","22","17","21","NULL","NULL","20","20","19","NULL","950","0","0.0084","0","0","0.047","0","0.0187","0","0.1464","0","0","0.0072","0","0","0.0235","0","0","0.0735","0.0084","0","0","0.0199","0.0072","0","0.0187","0","0.0687","0","0","0.1349","0","0","0","0","0.0319","0.1482","0.2175","0.0199","14596","12581","13641","15689","17285","17735","1699","630","326","314","244","185","20310","5938","16258","5936","0.8379","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.69176783","NULL","0.6485204856","0.0601289833","0.8272003035","0.002276176","0.3368661679"
"104",141565,3,1,1,"University of Hawaii at Hilo","Hilo","96720-4091",15,8,"NULL","0.7134","410","520","420","530","NULL","NULL","465","475","NULL","17","22","15","21","17","23","NULL","NULL","20","18","20","NULL","936","0.0617","0.0105","0","0.0421","0.0722","0","0.0195","0","0","0","0","0.0195","0","0","0.0135","0.0045","0","0.0812","0.009","0","0.0105","0.0541","0.009","0","0.0346","0","0.0962","0.0361","0","0.1143","0","0","0","0","0.0301","0.1774","0.0812","0.0226","10242","8323","8729","10993","13920","15268","209","87","42","31","29","20","16372","7036","19036","9009","0.7363","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.303293971","NULL","0.6165320075","0.0832815413","0.672467371","PrivacySuppressed","0.3954116059"
"105",141574,3,1,1,"University of Hawaii at Manoa","Honolulu","96822-2217",15,8,"NULL","0.7882","480","580","500","610","470","570","530","555","520","20","25","20","25","20","26","7","8","23","23","23","8","1070","0.0095","0.0112","0.003","0.0225","0.0441","0.0181","0.0154","0","0.0708","0.053","0","0.0447","0.0314","0","0.0278","0.0272","0","0.058","0.0068","0","0.0086","0.0172","0.0086","0","0.011","0","0.0598","0","0.0115","0.0941","0","0","0","0","0.0468","0.0835","0.2019","0.0136","11415","7506","9879","12553","14793","17416","598","200","116","102","90","90","19106","10620","29412","10733","0.7871","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.753421728","NULL","0.5978191148","0.0654265555","0.7393628394","0.0027795595","0.3498940429"
"106",141981,3,1,1,"University of Hawaii-West Oahu","Kapolei","96707-4507",15,8,"NULL","0.709","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0.0824","0","0","0","0","0","0","0.0597","0","0","0","0","0.0824","0","0","0","0","0","0","0","0.2273","0.2244","0","0","0","0","0","0","0.3239","0","8331","5730","7658","7966","9624","11205","98","23","19","18","19","19","11521","6888","18888","8328","0.5532","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27.219387755","NULL","0.7100340136","0.1845238095","0.4362244898","PrivacySuppressed","0.4481132075"
"107",142115,3,1,1,"Boise State University","Boise","83725",16,7,"NULL","0.77","450","570","460","570","440","550","510","515","495","20","26","20","26","19","26","7","8","23","23","23","8","1042","0","0.0095","0","0.0017","0.0658","0","0.0204","0","0.0593","0.0542","0","0.0126","0","0","0.0358","0.0573","0","0.032","0.0078","0","0.015","0.0133","0.0027","0","0.0133","0","0.0484","0.0426","0.0256","0.0767","0","0","0","0","0.0375","0.1817","0.1694","0.0174","15897","13079","14088","16502","18391","18574","1136","300","196","230","199","211","19053","6641","19493","7059","0.5751","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.035756057","NULL","0.5662489557","0.1507101086","0.6481203008","0.0056808688","0.3573595004"
"108",142276,3,1,1,"Idaho State University","Pocatello","83209",16,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0.031","0.0057","0.0241","0.027","0.0908","0.0264","0.0678","0.023","0","0.004","0.0161","0.0643","0","0.0442","0.0069","0","0.0075","0","0.0034","0","0.0172","0","0.0333","0.0178","0.0184","0.0345","0.0023","0.0362","0.0126","0","0.0126","0.2648","0.0988","0.0092","16014","14059","14710","17097","18957","19089","774","294","125","169","131","55","19089","6566","19326","6516","0.9212","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.959609293","NULL","0.5652059134","0.1898099261","0.6090285111","0.0073917635","0.3729496403"
"109",142285,3,1,1,"University of Idaho","Moscow","83844-2282",16,7,"NULL","0.6748","450","580","460","590","NULL","NULL","515","525","NULL","20","27","20","27","19","27","NULL","NULL","24","24","23","NULL","1057","0.0547","0.0731","0.0266","0.0005","0.0595","0","0.0164","0","0.0581","0.1069","0.0068","0.0135","0.045","0","0.0208","0.045","0","0.0402","0.0131","0","0.015","0.0276","0.0068","0","0.0266","0","0.0706","0","0","0.0934","0","0","0","0","0.0392","0.0034","0.1209","0.0164","13548","10655","11791","15029","17166","17772","813","248","189","168","128","80","19381","6784","20314","8246","0.7953","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.949685535","NULL","0.5031446541","0.0704402516","0.8066037736","0.0053459119","0.3432231962"
"110",142328,3,1,1,"Lewis-Clark State College","Lewiston","83501-2698",16,7,"NULL","0.9904","410","510","400","520","NULL","NULL","460","460","NULL","17","22","15","22","16","23","NULL","NULL","20","19","20","NULL","923","0","0","0","0","0.0148","0.0324","0.0472","0","0.0756","0","0.0189","0","0","0.004","0.0135","0.0661","0","0.027","0","0","0.031","0.0351","0","0","0.0027","0","0.0337","0.0256","0.054","0.0148","0","0.0432","0.0108","0","0","0.2186","0.2308","0","12029","10409","10792","13575","15317","15019","263","106","54","55","34","14","16517","8624","19142","5544","0.983","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.341391509","NULL","0.6002358491","0.1933962264","0.5530660377","PrivacySuppressed","0.4282945736"
"111",144005,3,1,1,"Chicago State University","Chicago","60628-1598",17,3,"NULL","0.2996","NULL","NULL","430","538","NULL","NULL","NULL","484","NULL","16","20","15","21","16","19","NULL","NULL","18","18","18","NULL","870","0","0","0","0.0058","0.0434","0","0.0087","0","0.0332","0","0","0.0043","0","0","0.0217","0.2789","0","0.0347","0.0101","0","0.0014","0.0145","0","0","0.0101","0","0.1142","0.1113","0","0.0694","0","0","0","0","0.0116","0.0867","0.1301","0.0101","11125","10176","12375","13569","14751","15106","222","152","38","18","8","6","19120","9846","16806","7380","0.7487","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28.202721088","NULL","0.7170068027","0.0612244898","0.3963718821","0.0136054422","0.4306306306"
"112",144892,3,1,1,"Eastern Illinois University","Charleston","61920",17,3,"NULL","0.4976","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19","24","19","24","17","24","NULL","NULL","22","22","21","NULL","1010","0","0","0","0.0009","0.1062","0","0.0145","0","0.1328","0.0005","0.0136","0.0061","0.0814","0","0.0192","0.0884","0","0.0384","0.0094","0","0.0327","0.1094","0.0019","0","0.0112","0","0.0571","0","0","0.0692","0","0","0","0","0.0426","0.0323","0.1048","0.0276","17127","13458","13155","16855","21543","21360","1005","303","140","165","177","220","23811","11108","28088","7893","0.817","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.788514974","NULL","0.6140784193","0.0493979623","0.8237110219","0.005866008","0.3529411765"
"113",145336,3,1,1,"Governors State University","University Park","60484",17,3,"NULL","0.9409","375","495","395","500","365","465","435","448","415","17","21","16","22","16","21","6","8","19","19","19","7","909","0","0","0","0","0.041","0","0.0277","0","0.0307","0","0","0","0","0","0.0359","0.2234","0","0.0225","0.0143","0","0","0","0","0","0.0031","0","0.1014","0.1076","0.0389","0.0072","0","0","0","0","0.0092","0.1844","0.1527","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9386","17036","6580","0.4973","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","29.340187751","NULL","0.7076441663","0.1300849352","0.3679034421","0.0169870362","0.4488606253"
"114",145600,3,1,1,"University of Illinois at Chicago","Chicago","60607",17,3,"NULL","0.7448","460","590","530","660","NULL","NULL","525","595","NULL","22","27","22","28","22","27","NULL","NULL","25","25","25","NULL","1125","0","0","0.013","0.0059","0.0226","0","0.0282","0","0.029","0.1094","0.0003","0.0133","0","0","0.0306","0.0003","0","0.1321","0.0152","0","0.0064","0.0421","0.0056","0","0.0208","0","0.1371","0.0375","0","0.0708","0","0","0","0","0.0391","0.0708","0.1547","0.0152","13811","9663","10592","15516","22979","23828","2243","860","506","407","242","228","25146","13634","26024","10600","0.6696","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.379997344","NULL","0.5288882986","0.0332049409","0.8550936379","0.0042502324","0.4171732523"
"115",145637,3,1,1,"University of Illinois at Urbana-Champaign","Champaign","61820-5711",17,3,"NULL","0.5904","590","690","700","790","600","690","640","745","645","26","32","26","33","26","33","8","9","29","30","30","9","1326","0.065","0.0093","0.0207","0.0121","0.0828","0","0.031","0.0001","0.028","0.1907","0","0.0098","0.0095","0","0.0206","0.0014","0","0.0736","0.022","0","0.0111","0.0348","0.0039","0","0.0275","0","0.0576","0","0.0063","0.0729","0","0","0","0.0009","0.0263","0.049","0.1182","0.0146","18375","7801","12231","17934","24625","27070","2966","700","468","466","449","883","29086","15020","29646","11830","0.7305","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.957304208","NULL","0.4803276654","0.0104257168","0.9528360432","0.0024823135","0.2443738417"
"116",145813,3,1,1,"Illinois State University","Normal","61790-1000",17,3,"NULL","0.7388","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22","26","21","26","20","26","NULL","NULL","24","24","23","NULL","1110","0.032","0","0","0","0.0693","0.0019","0.0274","0","0.1405","0","0.0181","0.01","0.0401","0","0.0373","0.0329","0","0.035","0.0165","0","0","0.0376","0.003","0","0.0146","0","0.039","0.0359","0.0111","0.0559","0","0","0","0","0.0459","0.0895","0.1806","0.026","20052","11958","13432","19923","24165","24993","2057","409","247","321","421","659","26259","13296","20886","7962","0.703","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.687089716","NULL","0.5601750547","0.0181892779","0.9098741794","0.0032822757","0.3109720605"
"117",147703,3,1,1,"Northern Illinois University","Dekalb","60115-2828",17,3,"NULL","0.5089","450","550","480","580","430","550","500","530","490","19","25","19","25","18","25","6","8","22","22","22","7","1030","0","0.006","0","0","0.0824","0","0.0174","0","0.0639","0.0435","0.0177","0.012","0.0476","0","0.0259","0.0305","0","0.0272","0.015","0","0.0011","0.021","0.0044","0","0.0259","0","0.0607","0","0.0027","0.0914","0","0","0","0","0.0503","0.1712","0.1671","0.0152","18899","15851","16769","19514","23180","24374","2112","826","343","320","302","321","27959","13505","22784","7828","0.7776","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.785963969","NULL","0.5180155956","0.0408712019","0.7984673299","0.0059155687","0.3792325056"
"118",147776,3,1,1,"Northeastern Illinois University","Chicago","60625-4699",17,3,"NULL","0.5761","380","570","350","520","NULL","NULL","475","435","NULL","16","21","15","21","16","21","NULL","NULL","19","18","19","NULL","890","0","0.0124","0","0.0077","0.0652","0","0.029","0","0.0758","0","0","0.0201","0","0","0.0367","0.1078","0","0.0533","0.0154","0","0","0","0.0077","0","0.019","0","0.0634","0.0699","0.0835","0.0924","0","0","0","0","0.0213","0.0207","0.1653","0.0332","16619","15621","15948","19709","22553","NULL","539","326","109","77","27","0","23095","8868","16164","7022","0.6108","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.30119403","NULL","0.5880597015","0.0832835821","0.5591044776","0.0143283582","0.5125276345"
"119",148654,3,1,1,"University of Illinois at Springfield","Springfield","62703-5407",17,3,"NULL","0.6158","350","560","510","580","400","530","455","545","465","20","27","20","26","18","26","6","8","24","23","22","7","1081","0","0.0072","0","0","0.0754","0","0.1014","0","0","0","0","0","0","0.0188","0.0667","0.042","0","0.0594","0.0391","0","0.0043","0","0.0072","0","0.013","0","0.1116","0.0638","0.0464","0.0362","0","0","0","0","0.0188","0.0159","0.2333","0.0391","9544","7052","7473","10141","13211","13115","221","82","34","35","40","30","21630","11367","20517","7553","0.6067","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.678297278","NULL","0.570132589","0.1695743196","0.541521284","0.0139567341","0.402607362"
"120",149222,3,1,1,"Southern Illinois University-Carbondale","Carbondale","62901-4512",17,3,"NULL","0.8153","475","630","490","640","NULL","NULL","553","565","NULL","19","26","19","26","17","26","NULL","NULL","23","23","22","NULL","1055","0.0422","0.0148","0.0145","0.0005","0.0441","0","0.0191","0.004","0.1537","0.0449","0.0701","0.0064","0.0048","0.0073","0.0301","0.0167","0","0.0376","0.0032","0","0.0167","0.0352","0.0019","0","0.0073","0","0.0363","0.0124","0.0236","0.0693","0","0.0099","0","0.0344","0.05","0.0943","0.0814","0.0134","16247","13521","13973","16568","19374","21634","1849","696","275","311","279","288","25105","12248","24871","6882","0.8508","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.004338719","NULL","0.4973070018","0.0689706762","0.7857570317","0.0107719928","0.3361413941"
"121",149231,3,1,1,"Southern Illinois University-Edwardsville","Edwardsville","62026-1259",17,3,"NULL","0.8696","440","600","480","570","425","560","520","525","493","20","26","20","26","19","26","NULL","NULL","23","23","23","NULL","1070","0","0","0","0","0.0344","0","0.0196","0","0.0795","0.0772","0.0085","0.0098","0","0","0.0545","0.0022","0","0.0647","0.0067","0","0","0.0406","0.0031","0","0.0143","0","0.0777","0.0393","0.0143","0.0661","0","0","0","0","0.0406","0.1272","0.1969","0.0228","16725","12288","13838","17941","20334","20813","1336","378","202","251","230","275","22219","9738","20682","7866","0.7029","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.755251494","NULL","0.5744844864","0.0512622856","0.8088263635","0.0065523222","0.3197080292"
"122",149772,3,1,1,"Western Illinois University","Macomb","61455",17,3,"NULL","0.6964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18","23","17","23","17","23","NULL","NULL","21","20","20","NULL","970","0.046","0","0","0.0023","0.0686","0.0095","0.014","0","0.0496","0.0014","0.0086","0.0045","0.0338","0","0.0189","0.1358","0","0.0388","0.0063","0","0","0.0654","0.0005","0","0.0158","0","0.0415","0.1831","0.0226","0.0361","0","0","0","0","0.0284","0.0383","0.1186","0.0117","17988","14317","16245","19803","22768","22905","1169","452","194","177","187","159","25074","12217","16533","8439","0.8979","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.998966729","NULL","0.5325480471","0.0547633809","0.8028518289","0.0088861335","0.3710084999"
"123",150136,3,1,1,"Ball State University","Muncie","47306",18,3,"NULL","0.5988","500","600","500","590","480","580","550","545","530","20","24","19","24","18","24","NULL","NULL","22","22","21","NULL","1066","0","0.0074","0.0326","0.0009","0.1211","0","0.013","0","0.1143","0.0003","0.0264","0.0133","0.0516","0.006","0.0187","0.0922","0","0.0269","0.004","0","0","0.013","0.0034","0","0.0094","0","0.0417","0.0363","0.0204","0.0357","0","0","0","0","0.0613","0.0925","0.1435","0.0142","15141","9260","11540","15468","19357","20284","2439","587","387","455","538","472","21807","9344","24610","7454","0.8183","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.694048617","NULL","0.6047778709","0.0317127689","0.9072366583","0.0019558536","0.3015104854"
"124",151102,3,1,1,"Indiana University-Purdue University-Fort Wayne","Fort Wayne","46805-1499",18,3,"NULL","0.9087","440","550","440","550","420","520","495","495","470","19","25","18","24","18","26","NULL","NULL","22","21","22","NULL","1002","0","0","0","0.0029","0.0253","0","0.0323","0","0.0417","0.0358","0.0928","0.0059","0","0","0.03","0.1298","0","0.0253","0.0088","0","0","0","0.0012","0","0.0147","0.0035","0.0452","0.0006","0.0582","0.0358","0","0","0","0","0.0564","0.1563","0.1798","0.0176","13638","13639","10758","18755","18755","NULL","1102","1096","4","1","1","0","18755","7949","19092","7360","0.9554","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.232912723","NULL","0.5772870662","0.0617770768","0.7933753943","0.0060462671","0.3828102912"
"125",151111,3,1,1,"Indiana University-Purdue University-Indianapolis","Indianapolis","46202-5143",18,3,"NULL","0.7049","440","550","440","570","430","530","495","505","480","19","25","18","25","18","26","6","8","22","22","22","7","1010","0","0.0011","0","0.0009","0.0479","0","0.0231","0","0.0443","0.0398","0.0375","0.0072","0.0014","0.0063","0.0131","0.0968","0","0.0276","0.0068","0","0.0127","0.0493","0.0066","0","0.0151","0","0.0423","0.031","0.0525","0.0328","0","0","0","0","0.0332","0.1917","0.173","0.0061","13007","7922","9579","14690","17672","18373","2428","706","397","506","422","397","19875","8909","30089","7799","0.6291","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.805171934","NULL","0.6087681898","0.0746130318","0.7380665493","0.0063954027","0.3859160533"
"126",151306,3,1,1,"University of Southern Indiana","Evansville","47712",18,3,"NULL","0.7134","440","550","450","550","430","520","495","500","475","19","24","18","24","17","25","NULL","NULL","22","21","21","NULL","1001","0","0","0","0","0.0576","0","0.019","0","0.0606","0.0244","0.0077","0.0154","0","0","0.0166","0.0071","0","0.0297","0.0095","0","0.0208","0.0351","0.0053","0","0.0059","0","0.0499","0.0184","0.0368","0.0422","0","0","0","0","0.0404","0.309","0.1687","0.0196","13601","8465","10368","15298","17297","17464","1109","306","142","221","265","175","18469","6957","16297","6785","0.576","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.631294452","NULL","0.6281650071","0.053485064","0.8375533428","0.0036984353","0.3701239794"
"127",151324,3,1,1,"Indiana State University","Terre Haute","47809",18,3,"NULL","0.8254","410","510","400","510","390","480","460","455","435","16","22","15","22","16","23","6","8","19","19","20","7","913","0","0","0.0006","0.0013","0.0482","0","0.0321","0","0.0944","0","0.0623","0.0116","0.0385","0","0.018","0.0064","0","0.0148","0.0135","0","0.0013","0.0552","0.0026","0","0.0154","0","0.0379","0","0.0141","0.1118","0","0","0","0.0308","0.0379","0.1676","0.1689","0.0148","11920","8115","9376","14268","17476","17874","1851","684","350","351","265","201","19897","8416","18346","7057","0.7361","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.64","NULL","0.5839316239","0.0596581197","0.8367521368","0.0030769231","0.3885066022"
"128",151333,3,1,1,"Indiana University-Kokomo","Kokomo","46904-9003",18,3,"NULL","0.6726","410","520","420","520","400","490","465","470","445","17","22","15","21","17","23","6","8","20","18","20","7","934","0","0","0","0","0.0524","0","0.0214","0","0.0777","0","0","0","0","0","0.0155","0.1476","0","0.0097","0.0117","0","0.0427","0","0","0","0","0","0.0544","0.0757","0.0078","0.0155","0","0","0","0","0.0117","0.3728","0.0544","0.0291","9989","6103","7777","11093","14556","14942","309","100","55","60","56","38","15652","6811","18081","5696","0.5268","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.728823888","NULL","0.6747868453","0.146772229","0.6230207065","0.0073081608","0.4284776903"
"129",151342,3,1,1,"Indiana University-South Bend","South Bend","46634-7111",18,3,"NULL","0.7333","420","520","420","520","400","500","470","470","450","17","23","16","23","17","23","6","8","20","20","20","7","942","0","0","0","0.0092","0.0425","0","0.0391","0","0.0782","0","0","0.0115","0","0.0149","0.0345","0.1368","0","0.0333","0.0011","0","0.0092","0","0.0034","0","0.0115","0","0.0575","0.0598","0","0.0621","0","0","0","0","0.0402","0.1839","0.1598","0.0115","10377","6471","8094","12265","15142","15242","613","201","109","144","111","48","16178","6905","18081","5766","0.5848","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.247661803","NULL","0.6288814067","0.0882903105","0.6958473625","0.0063598952","0.4593495935"
"130",151351,3,1,1,"Indiana University-Bloomington","Bloomington","47405-7000",18,3,"NULL","0.7609","520","630","540","660","510","620","575","600","565","24","30","24","31","24","29","7","9","27","28","27","8","1198","0","0.0023","0","0.0056","0.0876","0.002","0.0389","0","0.065","0","0.0004","0.0239","0.0163","0","0.0195","0.0379","0","0.0783","0.0155","0","0.0076","0.0741","0.0057","0","0.0133","0","0.0478","0.0177","0.0618","0.087","0","0","0","0","0.0511","0.0345","0.191","0.015","14370","4855","7515","13120","20153","21554","2581","539","374","424","511","733","23716","10388","33241","9783","0.8611","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.091950189","NULL","0.5202357127","0.0091171892","0.9556370914","0.0017789638","0.2233883058"
