"","INSTNM","UNITID","PREDDEG","MAIN","CONTROL","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","COMP_ORIG_YR6_RT","COMP_4YR_TRANS_YR6_RT","LO_INC_COMP_ORIG_YR6_RT","LO_INC_COMP_4YR_TRANS_YR6_RT","MD_INC_COMP_ORIG_YR6_RT","MD_INC_COMP_4YR_TRANS_YR6_RT","HI_INC_COMP_ORIG_YR6_RT","HI_INC_COMP_4YR_TRANS_YR6_RT","DEP_COMP_ORIG_YR6_RT","DEP_COMP_4YR_TRANS_YR6_RT","IND_COMP_ORIG_YR6_RT","IND_COMP_4YR_TRANS_YR6_RT","FEMALE_COMP_ORIG_YR6_RT","FEMALE_COMP_4YR_TRANS_YR6_RT","MALE_COMP_ORIG_YR6_RT","MALE_COMP_4YR_TRANS_YR6_RT","FIRSTGEN_COMP_ORIG_YR6_RT","FIRSTGEN_COMP_4YR_TRANS_YR6_RT","NOT1STGEN_COMP_ORIG_YR6_RT","NOT1STGEN_COMP_4YR_TRANS_YR6_RT","UGDS","UG","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITENH","UGDS_BLACKNH","UGDS_API","UGDS_AIANOLD","UGDS_HISPOLD","UG_NRA","UG_UNKN","UG_WHITENH","UG_BLACKNH","UG_API","UG_AIANOLD","UG_HISPOLD","PPTUG_EF","PPTUG_EF2","CURROPER","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"210","Montana State University-Billings",180179,3,1,1,"Billings","59101-0298",30,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0065","0","0","0.0495","0","0.0352","0","0.1172","0","0.0404","0.0026","0","0","0.0104","0.0872","0","0.0234","0.0013","0","0.0299","0.0365","0","0","0.0026","0","0.0586","0.0286","0","0.0221","0.0026","0.0339","0.0195","0","0.0208","0.1914","0.1628","0.0169","13054","11344","12013","14408","15840","15893","473","189","93","80","64","47","15893","5780","17466","6208","0.5396","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.092565947","NULL","0.6225419664","0.1630695444","0.5664268585","0.0086330935","0.4172008547","0.2384","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4071","NULL","0.8172","0.0133","0.0486","0.0106","0.0432","0.0032","0.0246","0.0275","0.0118","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2633","NULL",1,"11565","13120","15862"
"211","Montana State University-Northern",180522,3,1,1,"Havre","59501",30,7,"NULL","1","1","410","500","450","550","390","495","455","500","443","16","22","14","20","16","23","6","8","19","17","20","7","917","917","0.0912","0","0","0","0","0","0.0036","0","0.1752","0","0.0839","0","0","0","0","0.0109","0","0.0146","0","0","0","0.0073","0","0","0","0","0","0.0182","0.0219","0","0.0109","0.1642","0.0109","0","0.0109","0.3029","0.073","0","13636","11788","12088","15221","16068","16190","126","49","19","27","17","14","16190","5480","17312","5400","0.7159","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.066273932","NULL","0.4889543446","0.1723122239","0.5567010309","PrivacySuppressed","0.384","0.2613","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1125","NULL","0.768","0.0133","0.0133","0.0133","0.1227","0.0036","0.0044","0.0151","0.0462","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.216","NULL",1,"11872","13927","16123"
"212","Montana Tech of the University of Montana",180416,3,1,1,"Butte","59701-8997",30,7,"NULL","0.9075","0.90746268656716","490","590","540","630","450","560","540","585","505","22","27","20","26","24","28","6","8","25","23","26","7","1125","1125","0","0","0","0","0","0","0.0423","0","0","0.5465","0","0","0","0","0.0056","0.0394","0","0.0169","0.0197","0","0","0","0","0","0.0169","0","0","0","0","0","0","0","0","0","0","0.2225","0.0901","0","11826","9983","8637","11785","14972","15444","127","29","28","28","17","25","16598","6494","19147","7070","0.7119","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.318559557","NULL","0.4238227147","0.1218836565","0.6186518929","0.0101569714","0.3536585366","0.4406","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1868","NULL","0.7816","0.0075","0.0139","0.0075","0.0171","0","0.0005","0.1108","0.061","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0739","NULL",1,"9322","10211","15253"
"213","Montclair State University",185590,3,1,1,"Montclair","07043-1624",34,2,"NULL","0.6683","0.66827154549831","430","530","450","540","440","540","480","495","490","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","975","975","0","0","0","0.0003","0.0477","0","0.0198","0.0024","0.0402","0","0","0.033","0.1001","0.006","0.0573","0.0156","0","0.0612","0.0195","0","0.0507","0.0066","0.0039","0","0.0138","0","0.1118","0","0.0492","0.0708","0","0","0","0","0.1112","0.0099","0.1412","0.0279","21685","18470","19953","22772","24339","24305","2139","637","320","330","353","499","24451","11540","20254","9590","0.3631","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.197169811","NULL","0.6323450135","0.0276280323","0.8645552561","0.0022911051","0.3848124152","0.638","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15676","NULL","0.4565","0.0993","0.2431","0.0515","0.0006","0.0022","0.0355","0.0162","0.0951","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1225","NULL",1,"18966","21384","24319"
"214","Morehead State University",157386,3,1,1,"Morehead","40351",21,5,"NULL","0.8443","0.84434682964094","450","535","450","560","410","530","493","505","470","19","25","19","25","17","24","NULL","NULL","22","22","21","NULL","1029","1029","0.0329","0","0","0","0.0321","0","0.0097","0","0.1129","0.0007","0.0351","0.0075","0","0.0127","0.0142","0.1472","0","0.0336","0.0135","0","0.0022","0.0419","0.0075","0","0.0179","0","0.0239","0","0.0538","0.0463","0","0","0","0","0.0568","0.2063","0.0792","0.012","10830","8727","8969","11804","13894","14380","1220","478","165","247","205","125","18191","7866","19666","6638","0.7906","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.262867186","NULL","0.5922671353","0.0951544062","0.7680140598","PrivacySuppressed","0.4629225736","0.4273","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7212","NULL","0.9027","0.0409","0.0134","0.0031","0.0018","0.0011","0.0136","0.0104","0.013","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1432","NULL",1,"8789","10669","14078"
"215","Morgan State University",163453,3,1,1,"Baltimore","21251-0001",24,2,"NULL","0.6525","0.65245424292845","400","480","400","480","NULL","NULL","440","440","NULL","16","19","14","19","16","18","NULL","NULL","18","17","17","NULL","874","874","0","0","0.0369","0","0.0922","0.0065","0.026","0","0.0727","0.103","0","0","0.0542","0","0.0195","0","0","0.0597","0.0033","0","0","0","0.0043","0","0.0087","0","0.0759","0","0.0423","0.0835","0","0","0","0","0.0293","0.0781","0.1931","0.0108","15926","13138","14795","16197","19277","20170","530","191","89","92","70","88","21666","7378","16862","8502","0.8473","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.777740753","NULL","0.5831389537","0.0309896701","0.7910696435","0.0043318894","0.3621288083","0.321","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6239","NULL","0.0204","0.8473","0.0332","0.0112","0.0026","0.001","0.0351","0.0455","0.0038","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1148","NULL",1,"13665","15507","19774"
"216","Murray State University",157401,3,1,1,"Murray","42071-3318",21,5,"NULL","0.7996","0.79957983193277","430","550","460","560","NULL","NULL","490","510","NULL","20","26","20","26","18","25","NULL","NULL","23","23","22","NULL","1064","1064","0.0384","0.0081","0","0","0.0633","0.0061","0.0289","0","0.1104","0.0047","0.0639","0.0108","0.0114","0","0.0182","0.0969","0","0.0242","0.0155","0","0","0.0209","0.0007","0","0.0168","0","0.0168","0.0215","0.0538","0.0229","0","0","0","0","0.0404","0.1555","0.1339","0.0162","9817","6787","7360","11439","13299","13295","642","228","86","129","126","73","16825","7392","20112","7011","0.7426","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.971225071","NULL","0.6156695157","0.1014245014","0.739031339","PrivacySuppressed","0.3655848132","0.52","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8126","NULL","0.8192","0.0765","0.0183","0.0073","0.0023","0.0006","0.0167","0.0416","0.0174","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1106","NULL",1,"6944","9808","13297"
"217","Nevada State College",441900,3,1,1,"Henderson","89002",32,8,"NULL","0.5459","0.54585473220836","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0166","0","0","0","0","0","0","0.1634","0","0","0","0","0","0.0166","0","0","0.0554","0","0","0.0471","0","0","0","0","0","0.1302","0.0582","0","0","0","0","0","0","0.0055","0.385","0.108","0.0139","12653","11425","12087","15222","16287","17080","111","57","27","15","8","4","17725","4482","14758","8079","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28.68618267","NULL","0.7781030445","0.2353629977","0.3635831382","0.006440281","0.4783505155","0.1409","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3254","NULL","0.4272","0.1168","0.2286","0.102","0.0043","0.0163","0.0409","0","0.0639","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6174","NULL",1,"11638","13207","16551"
"218","New College of Florida",262129,3,1,1,"Sarasota","34243-2109",12,5,"NULL","0.5987","0.59872611464968","620","710","560","670","590","680","665","615","635","26","30","27","34","24","29","8","9","28","31","27","9","1274","1274","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9552","6411","8181","9734","15205","14600","81","25","21","15","6","14","19858","6916","29944","8001","0.7739","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.916967509","NULL","0.6245487365","PrivacySuppressed","0.963898917","PrivacySuppressed","0.1423076923","0.6937","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","834","NULL","0.7074","0.0264","0.1523","0.024","0.0012","0","0.0456","0.018","0.0252","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL",1,"7219","8828","14781"
"219","New Jersey City University",185129,3,1,1,"Jersey City","07305",34,2,"NULL","0.7659","0.76585179526356","390","480","410","500","NULL","NULL","435","455","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","890","890","0","0","0","0.0032","0.0213","0","0.0103","0","0.0134","0","0","0.019","0","0","0.045","0","0","0.045","0.0221","0","0","0","0.0024","0","0.0118","0","0.1153","0.1501","0","0.079","0","0","0","0","0.0434","0.1864","0.1919","0.0403","8001","5653","8190","11441","15629","17010","498","279","110","54","34","21","17010","10852","19424","9923","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.258615432","NULL","0.6384146341","0.1143292683","0.5536585366","0.0073170732","0.5082028337","0.3179","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6163","NULL","0.2442","0.207","0.3503","0.0888","0.0024","0","0.0143","0.0117","0.0813","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2414","NULL",1,"6371","9261","16157"
"220","New Jersey Institute of Technology",185828,3,1,1,"Newark","07102",34,2,"NULL","0.6339","0.63387063010257","490","610","560","670","480","610","550","615","545","23","29","21","29","24","30","NULL","NULL","26","25","27","NULL","1168","1168","0","0.0036","0.1055","0","0","0.0071","0.1448","0","0","0.4102","0.143","0","0","0.0027","0.0089","0","0","0.0492","0.0197","0","0.0054","0","0","0","0.0134","0","0","0","0","0","0","0","0","0","0.017","0","0.0661","0.0036","18205","11445","14269","19942","24008","24645","601","184","91","93","94","139","28225","15648","29288","11139","0.6114","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.181701582","NULL","0.1868319795","0.0418982471","0.7806755024","PrivacySuppressed","0.3611650485","0.5854","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6748","NULL","0.3284","0.092","0.207","0.223","0.0003","0.0004","0.0323","0.0473","0.0692","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1323","NULL",1,"12380","17137","24388"
"221","New Mexico Highlands University",187897,3,1,1,"Las Vegas","87701",35,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0175","0","0","0","0","0.0131","0","0.2052","0","0","0.0109","0","0","0.0066","0.0262","0","0.0262","0.0022","0","0","0","0","0","0.0109","0","0.0655","0.0677","0","0.0415","0","0","0","0","0.0502","0.2882","0.1594","0.0087","6621","5884","5425","8219","9438","10315","153","81","30","23","13","6","13786","4500","7104","6212","0.9018","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27.057187017","NULL","0.614374034","0.1499227202","0.4984544049","PrivacySuppressed","0.46690203","0.172","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2140","NULL","0.1967","0.0565","0.5743","0.007","0.0748","0.0075","0.0121","0.0565","0.0145","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3005","NULL",1,"5760","6637","9715"
"222","New Mexico Institute of Mining and Technology",187967,3,1,1,"Socorro","87801",35,6,"NULL","0.3639","0.36390827517447","550","640","570","670","NULL","NULL","595","620","NULL","23","29","22","29","24","29","NULL","NULL","26","26","27","NULL","1193","1193","0","0.0089","0","0","0","0","0.067","0","0","0.6429","0","0","0","0","0.0134","0.0313","0","0.058","0.0402","0","0","0","0","0","0.1161","0","0.0089","0","0","0","0","0","0","0","0","0","0.0134","0","11451","8547","9956","12654","12922","14244","171","45","29","31","36","30","18762","6256","18184","7852","0.6796","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.351851852","NULL","0.2448559671","0.0473251029","0.7777777778","PrivacySuppressed","0.298245614","0.4545","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1525","NULL","0.5587","0.0236","0.2754","0.0262","0.0302","0.0013","0.04","0.0354","0.0092","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0544","NULL",1,"9099","11350","13523"
"223","New Mexico State University-Main Campus",188030,3,1,1,"Las Cruces","88003-8001",35,6,"NULL","0.696","0.69595831573017","400","535","430","550","400","530","468","490","465","18","24","16","23","17","24","6","8","21","20","21","7","984","984","0.0432","0.0128","0","0.0015","0.0132","0.0073","0.0256","0","0.0732","0.0908","0.0337","0.0212","0.022","0","0.0296","0.0608","0","0.0498","0.0051","0","0","0.0183","0.0037","0","0.0146","0","0.0373","0.0681","0.0154","0.0538","0","0","0","0","0.045","0.0758","0.1625","0.0157","9531","7642","8560","11777","13334","13399","806","343","195","119","91","58","16863","5950","19112","8185","0.7524","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.797732997","NULL","0.5550377834","0.1173803526","0.6498740554","0.0037783375","0.4634375","0.4569","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12171","NULL","0.3084","0.0306","0.5352","0.0119","0.0243","0.0024","0.0154","0.0437","0.0281","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1315","NULL",1,"7974","9779","13359"
"224","Nicholls State University",159966,3,1,1,"Thibodaux","70310",22,5,"NULL","0.8837","0.88366336633663","450","550","480","630","380","530","500","555","455","20","24","20","21","18","21","NULL","NULL","22","21","20","NULL","1031","1031","0.0008","0","0","0","0.0251","0","0","0.0427","0.0845","0","0.1222","0","0.0502","0","0.0126","0.072","0","0.0318","0.0042","0","0.1238","0","0","0","0.0042","0","0.0301","0","0","0.0218","0","0","0","0","0.0184","0.1582","0.1732","0.0243","10195","7938","9687","11346","12915","12760","638","240","112","105","86","95","16954","7234","17481","5803","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.130250318","NULL","0.61731014","0.070852779","0.7704709376","PrivacySuppressed","0.4849340866","0.3969","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5513","NULL","0.6739","0.201","0.0334","0.0118","0.0192","0.0007","0.0296","0.0178","0.0127","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1395","NULL",1,"8495","10490","12833"
"225","Norfolk State University",232937,3,1,1,"Norfolk","23504-8000",51,5,"NULL","0.6567","0.65672701455449","400","480","390","470","380","450","440","430","415","16","19","NULL","NULL","NULL","NULL","NULL","NULL","18","NULL","NULL","NULL","866","866","0","0","0","0","0.0567","0","0.0315","0","0.0179","0.0126","0.0326","0","0.0147","0","0.0053","0","0","0.0651","0.0084","0","0.1029","0.0273","0","0","0.0147","0","0.0725","0","0.084","0.1145","0","0","0","0","0.0284","0.1922","0.1134","0.0053","11920","10146","11369","14326","14923","16900","584","276","120","111","48","29","19299","7552","20236","7599","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.729644269","NULL","0.6343873518","0.0723320158","0.6636363636","0.0039525692","0.3923643054","0.3263","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5284","NULL","0.0507","0.8336","0.0303","0.0055","0.0021","0.0019","0.0348","0.0034","0.0377","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1662","NULL",1,"10516","12790","15667"
"226","North Carolina A & T State University",199102,3,1,1,"Greensboro","27411",37,5,"NULL","0.57","0.57003533568904","410","490","420","500","390","470","450","460","430","17","21","15","20","17","22","NULL","NULL","19","18","20","NULL","910","910","0.0366","0","0.0014","0","0.0839","0","0.0344","0","0.0387","0.1169","0.0552","0","0.038","0","0.0086","0.089","0","0.0337","0.0108","0","0","0.0459","0","0","0.0122","0","0.0811","0.0416","0.0516","0.038","0","0","0","0","0.0409","0.0373","0.0983","0.0057","10573","8597","9810","12488","15671","15765","1290","624","261","201","129","75","18198","5642","18402","8732","0.6745","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.029542097","NULL","0.5566575227","0.0282760076","0.8645283815","PrivacySuppressed","0.2958041958","0.4793","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8894","NULL","0.0442","0.8441","0.0236","0.007","0.0031","0","0.0282","0.0217","0.0281","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0651","NULL",1,"8955","10975","15706"
"227","North Carolina Central University",199157,3,1,1,"Durham","27707",37,5,"NULL","0.4322","0.43215365463275","400","480","410","480","380","460","440","445","420","17","20","15","20","16","21","NULL","NULL","19","18","19","NULL","886","886","0","0.0114","0","0","0.0702","0","0.0237","0","0.037","0","0","0.0047","0.1129","0","0.0285","0","0","0.0626","0.0066","0","0","0.0398","0","0","0.0085","0","0.075","0.1243","0.0541","0.0636","0","0","0","0","0.0398","0.1063","0.1129","0.018","10464","8678","10410","13585","16575","16769","782","447","160","90","53","32","18354","5526","16941","7715","0.7201","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.272883099","NULL","0.6657524854","0.066163867","0.7065478231","PrivacySuppressed","0.3082618862","0.4678","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5554","NULL","0.0623","0.8279","0.0286","0.0095","0.0043","0.0004","0.0371","0.0041","0.0257","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1143","NULL",1,"9135","11553","16648"
"228","North Carolina State University at Raleigh",199193,3,1,1,"Raleigh","27695-7001",37,5,"NULL","0.516","0.51597123709827","560","650","600","680","540","630","605","640","585","26","30","25","30","25","30","7","8","28","28","28","8","1253","1253","0.0973","0.0265","0.0111","0.0021","0.0379","0","0.0269","0","0.0434","0.2291","0.0093","0.0065","0","0","0.0144","0.0051","0","0.0964","0.0174","0","0.0302","0.0397","0.0039","0","0.0218","0.0014","0.0406","0","0.0072","0.0611","0","0","0","0","0.0218","0","0.1354","0.0139","14811","6451","8781","13118","18157","20692","1792","281","228","377","381","525","22046","8296","23551","8440","0.8801","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.862230553","NULL","0.4726647923","0.0393626992","0.8865979381","PrivacySuppressed","0.1894394801","0.7498","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22925","NULL","0.7467","0.065","0.0447","0.0537","0.0042","0.0006","0.0351","0.0327","0.0172","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0716","NULL",1,"7495","11484","19626"
