"","REGION1","REGION2","REGION3","REGION4","REGION5","REGION6","REGION7","REGION8","REGION9","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","AGE_ENTRY","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","C150_4_HISP","C150_4_AIAN","C150_4_WHITE","C150_4_BLACK","C150_4_ASIAN","C150_4_NHPI","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"330",0,0,0,0,0,1,0,0,0,-1.20187711639618,-1.49169076530163,-1.93136596573348,-2.13861553967984,-1.64934217677735,-1.87973492652243,-0.993944328469953,-1.76478220403612,-1.92532960334263,-1.43975201752401,-1.55208192490884,-1.08829862022036,-1.78729237718993,-1.05694428060186,-1.61807298128969,-1.10324076284515,-3.53954459844073,-4.31662368492341,-1.43848103066516,-1.51219643913948,-1.29874443660195,-3.9159132577916,-1.44675424449609,-1.44978687531416,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-0.116598540405091,-0.198628724308686,-0.413786548422936,-0.166373713933592,-1.01388326054058,-0.16662994701004,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,0.0876261094838362,-0.215178059790785,-0.0667343409616773,-0.0020496012698216,2.20128689198825,-0.0576305162805342,7.21559593806036,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,0.957361461543057,-0.378191012544399,-0.734094177231048,-0.863092827110163,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,-0.395620743257674,0.517160263436194,0.341944886639498,-1.67604223183803,-1.79121519742513,-1.63209381996555,-1.94747416063931,-1.9976975632024,-1.66271216324375,-1.18879896817696,-1.02942262479373,-1.1442288281356,-1.09153020568978,-0.991834456382862,-0.842996954244492,-1.37600947351497,-0.819668877993519,-0.52187278454582,0.202850538886426,-2.29216446680407,1.97798422642454,0.538179978195635,2.44759726969422,-1.76806453749859,0,1.27227237949103,0,0,0,0,0,0,0,-0.991797334764662,0.405788961539615,-0.0128657289110974,-0.122815260955835,-0.44347399445586,-0.0650436849341959,-0.0376823076772074,0.120638332632425,-0.802024385586488,-0.691202152319345,0.927190576934159,-1.81926391938982,-1.69940243476591,-1.8195794104733
"331",0,0,0,0,0,1,0,0,0,-0.943606483572353,-2.11820996671674,-2.51664265950949,-1.86900986357583,-2.07418068808598,-2.34461142428615,-2.75424588092878,-2.38581113173286,-2.01442212510646,-2.58150240636282,-1.94076949005793,-2.55051690472857,-2.51192084359504,-2.76424811438006,-1.61807298128969,-2.60906762862326,5.3830574101286,9.33857803731798,-2.20743052351003,-2.57898229075061,-2.08813753947408,5.60821747975179,-2.27228816036543,-2.27897109888027,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,2.08733798239715,-0.198628724308686,-0.311447921228748,-0.166373713933592,-1.01388326054058,-0.451099568926344,0.920859198912836,0.177592383605098,0.0596663885936613,-0.258039905412549,-0.867504725700973,0.516964892482814,-0.0667343409616773,0.673358067176095,-0.421753110855828,-0.0576305162805342,-0.0117650843385688,-0.0212597767683935,-0.752470504081336,-0.0851260706235489,0.290105880024676,-0.122137603910689,-0.668753756040603,0.483193303796226,0.547682136549562,-0.479282573701281,-0.133895825924968,-0.151208677044891,-0.110670452215126,0.410935059892275,-0.383618938167012,-0.0378425129690769,0.693480471937227,-0.907736191322014,1.16897105318703,2.42637961539356,3.3061081311311,2.29981428129326,1.39161908770194,0,-0.224554990085699,1.66767021671739,-1.16711829008253,-1.23956170674236,-1.13054938929543,-0.892355360100025,0.580786921547483,-0.0215971894570159,0.0542572690781588,-0.425131533860588,0.00122139374464147,0.133260892942496,0.308307172527067,-0.558395926023794,-0.134867464274128,0.382771288574096,0.528855212742555,-1.93824956870687,-1.35276591428098,-1.48116950523582,-1.46610896774601,-1.2261144498335,-1.03921296502481,0,-0.382487291963207,-2.10412143068796,3.07809166266507,-0.350532467216857,-0.324292579356495,-0.111464626409768,-0.106552826099326,-1.10492857304401,0.965096593118793,-0.77254208425251,-0.149061033913488,2.32395951758239,2.75623814225845,1.18440794521306
"332",0,0,0,0,0,1,0,0,0,0.296328957307235,-0.0298126286663713,-0.175535884405446,-0.071638689549094,-0.374826642851485,-0.252667184349403,-0.553868940355245,-0.108705063511489,-0.232571689830024,-0.412176667569088,0.00266833568752213,0.00836509316080185,0.0242787888228523,-0.374022747090584,0.353826735883523,0.0261293864884377,-1.30889409629839,-0.902823254363064,0.0994179550245642,-0.0898153036579816,0.280041769142296,-1.53488057340575,-0.135612142821258,-0.132847226120916,-0.0816350124766779,0.151287838133055,0.257136022185776,-0.359400654445918,0.703253376846661,-0.051930345150612,-0.190834539178455,-0.166373713933592,-1.01388326054058,-0.315094019761979,-0.0349515273674774,0.240767539828256,0.967596381962766,-0.258039905412549,1.74549569387198,-0.520142440847026,-0.0667343409616773,-0.583509586510855,-0.0438575172257484,-0.0576305162805342,1.52717374388953,1.49696935771333,-0.0623098693989325,-0.0851260706235489,-0.783741071306109,-0.122137603910689,-0.099613429886322,0.358413332737537,0.0571699717787699,0.284461061869928,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.423715936885213,-0.400121098355644,0.085002889659151,-0.032211124726224,0.00457952778594233,-0.214555427773637,-0.079290655893259,0.0958958450966704,0.23393254298588,0.224897574665933,3.30881380275621,2.88737462275107,3.54048105033641,2.89791874767727,2.84107816356962,2.12344323767302,-0.0733781152680792,0.296550401909253,0.0696166413421944,-0.233516491150602,-0.00136124799021097,-0.44698937007989,0.157020526982899,-0.590657426808636,0.491912420717154,-0.844876887872504,0.16827536474272,0.379326805685727,0.225207345797952,0.516242267069732,0.377745758538749,0.859123806947345,0.363361771102167,0,2.42306715884648,-0.212449702558159,-0.326101143146717,1.05751011906069,-0.369695023203872,-0.162527662032898,-0.065230515046055,0.0881011581454403,-0.818206812131408,-0.504421567880225,0.104439345505679,-0.166074358246368,-0.0281362428078886,0.246237671178563
"333",0,0,0,0,0,1,0,0,0,-0.103783670660106,0.596706572748739,0.409740809370565,0.647309780061601,0.474850379765761,0.444647562296178,0.106244141816815,0.512323864185247,0.569261006044371,0.272873565734195,0.780043465985703,0.739474235414907,0.748907255227964,0.308898786420694,1.14258662275281,0.779042819377495,-1.30889409629839,-0.902823254363064,0.868367447869428,0.621375264082768,1.06943487201442,-1.53488057340575,0.621936627035314,0.6280512378574,1.61491557709144,-0.00656406441610301,2.06480225815178,-0.317700160393482,0.98069375949079,-0.198628724308686,-0.143320176552582,-0.166373713933592,-1.01388326054058,0.752186167573644,-0.436716036041236,0.124946420085801,2.8639624764874,-0.258039905412549,0.221245449121089,-0.354525080348318,-0.0667343409616773,-0.316901296334836,-0.277263619173739,-0.0576305162805342,1.27503122401035,1.09574601350569,0.381364824325469,-0.0851260706235489,-0.206470744868173,-0.122137603910689,-0.513533667089436,-0.746493185185367,-0.537173235169781,-0.202086279572644,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.136327174637502,-0.698269623596141,0.422661851036947,0.401809848458014,0.492324647438929,-0.0397700622693707,0.129729005242003,0.445103171279035,0.557667398337494,0.535850681200869,1.76181391430421,0.867131831912176,1.5338382196554,1.50642263778301,1.89927677695273,2.08395651298859,0.356637449767486,-0.143219144894364,-0.327730319128409,0.468535261971701,0.735208174789623,-0.632464804589065,-0.979689691381262,-0.506199687472076,0.639410281382855,-0.353906772467916,-0.472491608761304,0.615486410571215,0.567162090418806,1.21979796006396,0.533101292057206,0.677932264752838,0.32064375883434,0,1.99065000251541,0.177125346051397,-0.427293200609032,0.476329314218174,-0.31152314202442,-0.160206614959119,-0.0835959866252867,0.041103017219795,0.346927899102843,-0.736391003393325,-0.552561637841038,0.0401221515680235,0.286811844317336,0.5699163750652
"334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-1.01388326054058,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,4.88667105298435,-1.8718056988033,-1.25195972177848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152397278340939,1.31681909347833,2.96962170788142,2.85727284972195,3.78237952470971,-2.89628160108255,0,0.571280663166178,0,0,0,0,0,0,0,-0.982814059652372,-0.0203568673247905,-0.258026486308433,0.458365543886678,0.192160219407422,-0.0580805437128601,-0.138692401362982,-1.10492857304401,-0.944429739181786,0.797017343050417,-0.110060975541308,0,0,0
"335",0,0,0,0,0,1,0,0,0,1.02977027386184,-1.07401129769155,-0.760812578181457,-0.790587159159789,-0.714697451898383,-0.949981930994984,-0.773906634412599,-0.936743633773804,-0.767126820412953,-0.868876823104611,-1.16339435975975,-0.722744049093303,-1.42497814398737,-1.05694428060186,-0.829313094420406,-0.350327329956091,-1.30889409629839,-0.902823254363064,-1.05400628424273,-1.15660115526911,-0.509351333729828,-1.53488057340575,-0.902873076393939,-0.903500798611775,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.691562822235733,0.834496336595991,-1.01388326054058,-0.451099568926344,-0.498276726886409,-0.917443657596299,2.09468189097269,1.19392023290309,-0.768527437080785,0.912162180293523,-0.0667343409616773,-0.454014131282503,0.334038076404331,-0.0576305162805342,2.09449441361769,0.867851153995747,-0.752470504081336,-0.0851260706235489,-0.715461785383343,-0.122137603910689,-0.471648881181978,-0.184983315421268,0.300635863781791,-0.981337400130071,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.00904464929142995,0.946047620324564,-0.762025562943853,-0.907736191322014,-1.12183184485528,-1.10883397593587,-1.17386994304349,-0.961579286222375,-0.964153971282327,-0.698260008014988,-0.191668087695138,0.0219282153367187,0.320696736468027,-0.314364825163734,-0.444275510675364,-0.448129707400231,-0.686464912022265,-0.133566608748543,0.00971508951245529,0.036462126449183,1.31836867851924,0.934959199883329,3.33332097534291,0.860947762007824,-1.0639719996851,-0.23299027016304,0.702737841542711,-0.285132334508455,0.265162604274137,-0.527842007953674,-0.150689851823304,-0.289958148495216,-0.17417321660132,0,-0.111103659867255,-0.616653063269654,0.24241423423247,0.619511130683921,0.478763146193991,-0.120748814704883,-0.0790046187304788,0.171251715167736,-0.591652840502526,-0.694214742390943,0.756940322117145,-1.12832473738019,-1.18877826758418,-0.786795361456558
"336",0,0,0,0,0,0,0,1,0,-0.0700961968135198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-1.01388326054058,1.09998661772679,4.90286388568743,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,0.898945154448794,-0.133895825924968,-0.151208677044891,-0.110670452215126,13.4149702676005,-0.537570183109403,-0.738772819477869,0.114965800907693,-1.25195972177848,0.531554147329052,-0.647029491392925,-0.202243397737531,0.245142129730627,0.572115069568062,0.676899010325117,-1.20195372913318,-1.09813836597872,-1.10607972489071,-1.21735698158448,-1.0064360282684,-0.724536780191214,0.324107282782466,-0.635498488331249,-0.143878633127902,0.160985067369958,-0.0323529488084368,-0.531652644135864,-4.1258541556196,-0.74004081190846,0.239106708699022,0,-1.15420220126643,0.328168805634966,-0.0165998029020757,-1.48116950523582,0.605676139832251,-2.01230148037237,-0.782459912123396,-0.275005399538127,-1.02939400467906,-0.0850294050386299,-0.623237820967878,0.212684567294161,0.590850429442203,-0.164848709106676,0.0357795786397194,2.69469035871392,-0.750240620642744,0.926558716129162,-0.887062138494732,-0.421408340428808,-0.386535501212426,0.683701888662272
"337",0,1,0,0,0,0,0,0,0,-1.11795393593626,1.84974497557896,1.38520196566392,1.72573248447764,1.49446280690646,2.30415355335106,2.30662108239035,1.65087689829593,1.63837126721023,2.32802426564405,1.55741859628388,1.47058337766901,0,0,2.32572645305674,1.53195625226655,0,0,1.63731694071429,0,1.85882797488654,0,1.62228948979463,1.63282741464928,-0.409507710685348,-0.401193820788999,-0.345419389802892,0.0437041213942945,0.0423841507730054,-0.198628724308686,-0.234693950833107,-0.166373713933592,2.15776456325548,0.402309296822569,-0.498276726886409,-0.654213839999809,-0.557547104435582,-0.258039905412549,0.419200026361464,-0.563545611184619,-0.0667343409616773,0.287410828064143,0.989798077115351,-0.0576305162805342,-0.413888930697607,-0.8718532664886,1.12082264719947,-0.0851260706235489,1.39498887041126,-0.122137603910689,0.565615522761539,-0.160832353280876,-0.734094177231048,0.0440950445835576,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.152179882813594,-0.514880153353873,-0.0290866570179885,0.78344898005105,2.29163438443747,-0.884665758876464,0.0514590890923571,2.21664207995356,2.58810030516675,2.37122029721268,-0.335054982117985,-0.812968040060989,-0.762737795686737,-0.566018376953122,-0.108439357308099,0.85493220718583,2.27140581887119,2.64173058389799,1.07580911835917,0.902755344751474,-1.39650431315734,-1.25332464406648,0.113634171585936,0,1.38786374521881,0,-1.51471594567446,2.25492185405838,1.89658250880823,0,2.13938679007834,1.49585340720149,1.90076523344948,2.53333641761453,-0.434945182433736,0.349200491040005,-0.468229987491514,-0.0557152953058361,0.79232377401494,-0.178774991549348,0.00364000337606394,-0.866322626806124,-0.912064886091945,0.76689144233443,-1.09856245505155,-0.530535733049875,1.44395444590334,2.45546931701405
"338",0,0,0,0,0,0,0,1,0,1.83295057136202,-0.0298126286663713,1.19010973440525,-0.970324276562463,-0.204891238328036,-0.252667184349403,0.546319529931522,0.615828685468037,-0.58894177688531,0.158698526850315,-0.386019229461568,0.373919664287854,0.386593022025408,0.650359553176333,-0.829313094420406,-0.350327329956091,-1.30889409629839,-0.902823254363064,0.0994179550245642,0.621375264082768,-0.509351333729828,-1.53488057340575,-0.0287783419440488,-0.0255410324829482,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-1.01388326054058,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,8.90177208848981,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,3.18566290481897,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,-0.738772819477869,-1.8718056988033,-1.25195972177848,-0.0933692872263379,0.0254751597853039,-0.261920460242434,0.324546949128111,0.880064506352945,0.95675680620656,-1.08882278490965,-0.857633271831237,-0.999262235805031,-1.09893178074241,-0.999135242325629,-0.798574388974513,0.604056676033118,0.193075214426049,0.4764864126165,-0.166961126175704,0.106076648179639,1.716313986583,-0.0984609729294878,0.546986843263843,-1.5088575842059,0.190761500067923,-0.558844224219798,0.445951177844857,0.21171595981898,-0.845490730048085,0.338623379660013,0.779788527172914,0.518214565573039,0.66129576230057,-0.723851746230203,0.330722623121765,-0.452591214974611,-0.283432501566857,-0.378207981425255,0.273829187837481,0.00823137127087188,1.62457884225307,-0.814970326822424,1.83937350782357,-0.782061981338864,-0.0813649733664789,-0.120579338751126,0.905546292633805
"339",0,0,0,0,1,0,0,0,0,-0.995024206811879,0.596706572748739,0.995017503146576,0.467572662658927,0.814721188812659,0.677085811178039,0.986394918046229,0.822838328033616,0.658353527808192,0.843748760153598,0.780043465985703,2.20169251992312,1.47353572163308,2.35766338695453,0.748206679318166,1.53195625226655,-1.30889409629839,-0.902823254363064,1.63731694071429,2.04375639956427,1.06943487201442,-1.53488057340575,1.35034890574356,1.35968437629809,-0.409507710685348,-0.264111905417361,-0.345419389802892,-0.0674971960788675,2.33360528833969,-0.198628724308686,-0.603843998926428,-0.166373713933592,0.0752540273064685,0.349360571575374,-0.498276726886409,-0.454159178626477,2.58666366077861,-0.258039905412549,-0.387464875893064,-0.563545611184619,-0.0667343409616773,-0.509874915890812,-0.466211415988778,-0.0576305162805342,0.142563526966792,-0.8718532664886,-0.0130126812073323,-0.0851260706235489,-0.311993277657903,-0.122137603910689,-0.636724213876076,-0.225234918988587,-0.336671912343764,-0.432760118742629,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.152085963489872,-0.225732338309315,1.44024841382396,0.169833121411266,1.85961014679402,2.42159097524276,2.32008711848728,1.8361365037897,1.70625726116764,1.32592033428484,0.406873535813079,0.0459787247514675,0.290177453872118,0.292564329151848,0.424518016513866,0.790766279573638,1.58209870385283,0.634775268458831,0.970290230905247,0.885579766693436,-0.0664438197084849,-0.617035363787557,0.211953341089762,-0.335761264974485,0.667051864167087,-1.12865572485147,-1.26895660302697,1.00690459700611,0.993178547677868,0.674113300619655,0.888037656957039,1.06693105590489,0.477721449777495,0,2.16510298710345,0.83501443505706,-0.191791685060372,-0.506922938338115,-0.518671792078079,-0.143959285442669,-0.0973700903097105,-0.161350512921446,-0.0997070735369531,-0.808693165111694,-0.647811780403861,2.40866890246228,2.04877142062345,1.47422487700079
"340",0,0,0,0,0,0,1,0,0,1.46770743386746,0.387866838943702,0.799925271887906,0.287835545256253,0.134979570718862,0.444647562296178,0.546319529931522,0.615828685468037,0.212890918989084,0.501223643501956,0.00266833568752213,0.373919664287854,0.0242787888228523,0.308898786420694,0.353826735883523,0.402586102932967,-1.30889409629839,-0.902823254363064,0.0994179550245642,0.265779980212393,0.280041769142296,-1.53488057340575,0.282010896971468,0.286622439918412,-0.409507710685348,2.16597659435258,-0.345419389802892,0.905514331811299,0.68143222315555,-0.198628724308686,0.18928036182853,3.46535475513089,-0.527916491684941,-0.451099568926344,-0.287674363468713,0.893577487467551,-0.557547104435582,0.33136965568588,0.250938635707145,0.0440987735416752,-0.0667343409616773,-0.195023220825798,0.0895173981731031,-0.0576305162805342,-0.494313699969414,0.469837596541763,0.356716230229669,-0.0851260706235489,0.470114906548333,5.66000286434761,-0.0380181564930016,-0.746493185185367,0.261251675369537,0.75743935394956,3.40023114755732,0.886486229747002,0.425412418009693,0.0203425989668079,0.315828843972829,-0.312926718332479,-0.0279342373545829,0.371877367548756,-0.120355185239925,0.410960691924849,0.2106978840175,-0.154490154755249,-0.365645813082689,-0.452731435095002,-0.165358565782688,0.0872081694624654,-0.0760539372787878,-0.0553096983217176,-0.298259791820032,-0.458001388571338,-0.398442338643943,-0.804224820160205,0.574325613938407,-0.0156013445392446,-0.0860718968933614,0.318230342076783,-0.198400633559478,0.103915415031664,-0.365117787637594,0.547435416975344,-0.424009109060863,-0.0299371947203584,-0.302513405764125,-0.5019115000276,-0.0956917249937767,-0.0928995503458235,0.0162779214260745,0,0.0710017442608829,0.889678127648519,-0.670614102416144,-0.475222167164887,-0.507321181116235,0.485044471551335,-0.0239082039927836,0.344783312431656,-0.16120029440765,0.465632435174559,-0.0463108801252457,0.336454270204787,0.0249383422446955,-0.388919539294369
"341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372049302486482,0.732847479103639,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,4.35176159323608,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-0.0855841456014918,1.89216007896864,-0.0667343409616773,-0.36514470122383,-1.18865887439922,-0.0576305162805342,-0.463882706190893,-0.104714232363584,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.01615109797893,-0.746493185185367,-0.734094177231048,-0.820447243398065,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.206635617209617,-0.738772819477869,0.212921472297156,0.536506012549674,-0.967162670129256,-0.435730744738795,-1.04911789278198,-0.887390841821806,-1.5931627687465,-1.79281494301796,-1.14144182873455,-0.922913225956983,-1.18237793138048,-1.1729475312687,-1.050240743925,-0.699857577263448,-1.17417997032323,-1.32082855468456,-0.482706385272529,-1.01607876641996,0.0694031355447382,-0.120654271036723,-0.500233020752212,-0.251886401244293,0.308153424629268,0,-0.164354451030259,-0.187575218132586,-0.557293040982395,-1.48116950523582,-0.196049131682707,1.82650237968073,0,-0.422724179120356,-0.997231661684442,1.2115009938912,-0.66187478836258,-0.50111113028969,-0.531441229410154,0.201876728550344,0.0311882107449115,-0.700021512761533,-0.967085136344674,0.0378446450075428,-0.293811250564077,-0.588113998217344,-0.836502999762631,-1.63607848373142
"342",0,0,0,0,1,0,0,0,0,0.555190598444157,-0.0298126286663713,0.604833040629235,-0.251375806951768,-0.0349558338045867,0,0,0.305314221619669,-0.143479168066202,0,0.391355900836612,0.373919664287854,0.748907255227964,0.650359553176333,-0.434933150985763,0.0261293864884377,0,0,0.483892701446996,0.621375264082768,-0.114654782293766,0,0.408269025280897,0.413438850581465,-0.409507710685348,0.163749830439568,-0.345419389802892,-0.401101148498353,0.120316842526974,-0.198628724308686,-0.136010274610139,-0.166373713933592,0.451163616156565,0.219584284204797,-0.16779301813864,0.514526550128605,-0.557547104435582,1.20829607585671,-0.288487587272876,-0.492729912212757,-0.0667343409616773,0.0487329301922775,-0.36618022943964,-0.0576305162805342,-0.403020718633849,1.76338165826721,0.50460779480447,-0.0851260706235489,1.17773659702064,-0.122137603910689,0.154159096494158,0.211494979716824,-0.347413054638015,-0.295131189489949,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.0987485242972327,-0.238670859215978,0.307419884696402,0.0650694382288639,-0.235045251797672,-0.895739489225194,-0.53391591598086,-0.240270543593407,-0.656472083964677,-0.854980373708596,1.55923059557835,0.204024929476959,0.618259741778139,1.2991785363094,2.10369878335019,2.86875516609156,-0.0280258386685248,-0.0169639721070217,0.863696187392839,-0.286116698953343,-0.365513732604364,-0.505232799081042,-0.0713552084671421,-0.373033454250283,0.492075486473895,-0.867910051187747,-0.578320607538781,-0.529619985913835,-0.522526777113507,-1.48116950523582,-0.524903910663384,-0.396932816062029,0.0238425694318354,0,-0.0128421567871513,0.664094156813342,-0.193631540650596,-0.511149707827879,-0.420772772532172,-0.174132897401791,-0.106552826099326,1.79087995629766,-0.766423047187664,-0.603837040242982,-0.365061357205559,-0.749694888949089,-0.286218703091058,-0.714590112128
"343",0,0,0,0,1,0,0,0,0,0.410393561735148,1.22322577416385,1.19010973440525,1.00678401486695,0.984656593336108,0,0,1.23685761316477,1.01472361486348,0,1.55741859628388,1.47058337766901,1.83584995483563,2.01620262019889,1.53696656618745,1.15549953582202,0,0,1.63731694071429,2.04375639956427,1.46413142345048,0,1.47660703405299,1.48650078696114,1.39760460269732,-0.00656406441610301,1.09225668090691,1.21131795486249,1.10226875862698,-0.198628724308686,-0.545364783386892,-0.166373713933592,-0.679423778445816,0.64109766558443,-0.498276726886409,0.777756367725095,0.972068943506456,-0.258039905412549,0.359813653189352,-0.563545611184619,-0.0667343409616773,0.145219739970266,0.0672882456066278,-0.0576305162805342,-0.429104427586868,1.10216558701301,0.52925638890027,-0.0851260706235489,0.240448217535391,-0.122137603910689,0.573006955568738,-0.746493185185367,-0.132590208752997,0.338737259321689,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.205423402682512,-0.494066011025763,0.280914232438077,0.341944886639498,0.650741863555729,-0.327986341345754,0.259878980755208,1.43476542763819,1.06280079247291,0.844813687853982,1.38427227486056,0.674727756594186,1.58724696419824,1.49902106273038,1.5999445532993,1.11653175822015,1.83141750191321,1.42628323241617,1.7960100838198,1.08900301931832,0.593162879372755,-0.602358332612994,-0.562737450906304,-0.538270928093943,0.493185407013409,-1.14066416298617,-1.05445561328135,1.22402866698899,1.30088592789056,0.927317083897793,1.09158742532611,1.06539553436086,0.989447638402504,0,1.22740433186386,0.89429759462808,-0.374397352390095,-0.52330167011095,-0.237744170772432,-0.181096038623126,-0.138692401362982,-0.0420475398025003,-0.513977193086909,-0.215212921006749,-0.854062089102887,-0.0626746464534785,0.842636894373518,0.936918228548972
